"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
14598,"Morera","14/12/2011 10:05","Medio (4 - 8 mts)",40,"Mediano",-68.8795549117,-32.8682904624,8,"Aeroparque",2203364.73622,0
18580,"Morera","07/07/2011 09:53","Alto (> 8 mts)",110,"Grande",-68.83651248,-32.8741981179,4,"Cuarta Oeste",1173332.70145,1
35684,"Morera","18/03/2011 09:27","Medio (4 - 8 mts)",140,"Grande",-68.8547827956,-32.8741898246,6,"Residencial Norte",2694682.37982,0
39235,"Morera","29/12/2010 09:29","Alto (> 8 mts)",200,"Grande",-68.8542299645,-32.8716158997,6,"Residencial Norte",2694682.37982,0
24616,"Morera","07/02/2011 09:00","Alto (> 8 mts)",125,"Grande",-68.8433749827,-32.9038708826,2,"Barrio Civico",2366816.36021,1
20908,"Morera","27/05/2011 09:12","Alto (> 8 mts)",108,"Grande",-68.8616706214,-32.8949479225,5,"Residencial Sur",2423808.92355,0
20840,"Fresno europeo","27/05/2011 09:49","Medio (4 - 8 mts)",70,"Grande",-68.8598100618,-32.8948206958,5,"Residencial Sur",2423808.92355,0
32760,"Fresno europeo","17/05/2011 09:20","Medio (4 - 8 mts)",130,"Grande",-68.8523830696,-32.8860527559,5,"Residencial Sur",2423808.92355,0
29263,"Morera","23/02/2011 16:03","Alto (> 8 mts)",150,"Grande",-68.8447790873,-32.8884412386,2,"Barrio Civico",2366816.36021,1
27971,"Morera","31/10/2011 09:42","Medio (4 - 8 mts)",168,"Grande",-68.8360511921,-32.8930173276,3,"Parque O'Higgins",1531146.02653,1
18872,"Morera","27/07/2011 09:00","Medio (4 - 8 mts)",65,"Grande",-68.8407080603,-32.8702829771,4,"Cuarta Oeste",1173332.70145,0
32489,"Olmo comun","27/05/2011 10:53","Alto (> 8 mts)",153,"Grande",-68.8528997924,-32.8892127132,5,"Residencial Sur",2423808.92355,0
3141,"Morera","08/09/2011 21:48","Medio (4 - 8 mts)",123,"Grande",-68.8247659283,-32.8726024629,4,"Cuarta Este Área Fundacional",1822015.85685,0
15349,"Paraiso","16/11/2011 12:50","Bajo (2 - 4 mts)",40,"Mediano",-68.8600865343,-32.8704126123,6,"Residencial Norte",2694682.37982,0
31926,"Fresno europeo","03/06/2011 09:55","Bajo (2 - 4 mts)",80,"Grande",-68.8588482766,-32.8842892056,5,"Residencial Sur",2423808.92355,0
30342,"Fresno europeo","04/03/2011 10:16","Alto (> 8 mts)",61,"Grande",-68.8406811404,-32.8900424488,3,"Parque O'Higgins",1531146.02653,0
23024,"Fresno europeo","17/06/2011 17:44","Medio (4 - 8 mts)",22,"Mediano",-68.8577727057,-32.9004070297,5,"Residencial Sur",2423808.92355,0
6770,"Morera","23/05/2011 10:15","Medio (4 - 8 mts)",79,"Grande",-68.8573205315,-32.894985077,5,"Residencial Sur",2423808.92355,0
42355,"Pltano","05/10/2011 11:12","Alto (> 8 mts)",280,"Grande",-68.8348116497,-32.8754554176,4,"Cuarta Este Área Fundacional",1822015.85685,0
18337,"Morera","02/08/2011 10:07","Alto (> 8 mts)",142,"Grande",-68.8386230796,-32.8675204768,4,"Cuarta Oeste",1173332.70145,0
11479,"Acer","06/01/2011 11:26","Alto (> 8 mts)",140,"Grande",-68.8436343065,-32.8625757762,4,"Cuarta Oeste",1173332.70145,0
13312,"Acer","23/02/2011 09:59","Medio (4 - 8 mts)",130,"Grande",-68.8483343775,-32.8653536812,6,"Residencial Norte",2694682.37982,0
9994,"Acer","05/11/2010 12:13","Medio (4 - 8 mts)",75,"Grande",-68.8525497484,-32.8690002282,6,"Residencial Norte",2694682.37982,0
39653,"Morera","22/10/2010 10:17","Alto (> 8 mts)",140,"Grande",-68.8462228727,-32.8687231719,6,"Residencial Norte",2694682.37982,0
26575,"Acacia SP","04/11/2011 08:28","Medio (4 - 8 mts)",170,"Grande",-68.8327669479,-32.8905773687,3,"Parque O'Higgins",1531146.02653,1
35790,"Morera","18/03/2011 11:22","Alto (> 8 mts)",140,"Grande",-68.8540035232,-32.8752902464,6,"Residencial Norte",2694682.37982,0
4759,"Paraiso","01/08/2011 13:31","Medio (4 - 8 mts)",25,"Mediano",-68.8371396372,-32.8668219736,4,"Cuarta Oeste",1173332.70145,0
8699,"Fresno europeo","11/02/2011 12:39","Alto (> 8 mts)",151,"Grande",-68.8387672628,-32.8997356194,2,"Barrio Civico",2366816.36021,0
25311,"Morera","09/02/2011 13:29","Alto (> 8 mts)",222,"Grande",-68.8389720164,-32.8999740962,2,"Barrio Civico",2366816.36021,0
17719,"Paraiso","18/07/2011 09:26","Medio (4 - 8 mts)",145,"Grande",-68.8424479327,-32.8674683651,4,"Cuarta Oeste",1173332.70145,0
6718,"Fresno europeo","13/05/2011 09:58","Bajo (2 - 4 mts)",21,"Mediano",-68.8562348189,-32.8942346562,5,"Residencial Sur",2423808.92355,0
8646,"Morera","04/02/2011 10:26","Medio (4 - 8 mts)",57,"Mediano",-68.840472774,-32.9021443271,2,"Barrio Civico",2366816.36021,0
22671,"Pltano","12/05/2011 12:10","Alto (> 8 mts)",138,"Grande",-68.8536444864,-32.900710688,5,"Residencial Sur",2423808.92355,0
44159,"Fresno americano","26/09/2011 12:05","Alto (> 8 mts)",180,"Grande",-68.8355965797,-32.8774703351,1,"Parque Central",1655357.93265,0
6154,"Pltano","18/04/2011 19:10","Alto (> 8 mts)",172,"Grande",-68.8405430522,-32.8844758918,1,"Parque Central",1655357.93265,0
39147,"Fresno europeo","15/01/2012 10:24","Bajo (2 - 4 mts)",60,"Mediano",-68.8538723843,-32.872310806,6,"Residencial Norte",2694682.37982,0
30858,"Fresno europeo","15/02/2011 12:45","Alto (> 8 mts)",143,"Grande",-68.8549647135,-32.8659744708,6,"Residencial Norte",2694682.37982,0
21227,"Acer","11/05/2011 09:38","Bajo (2 - 4 mts)",43,"Mediano",-68.8516257358,-32.8934665607,5,"Residencial Sur",2423808.92355,0
47131,"Morera","20/09/2011 11:01","Alto (> 8 mts)",115,"Grande",-68.8334124074,-32.8735850238,4,"Cuarta Este Área Fundacional",1822015.85685,0
9844,"Braquiquito","07/01/2011 13:21","Medio (4 - 8 mts)",70,"Grande",-68.843780679,-32.8645907729,4,"Cuarta Oeste",1173332.70145,0
208,"Olmo bola","06/03/2012 10:17","Medio (4 - 8 mts)",65,"Grande",-68.8393090184,-32.8703372173,4,"Cuarta Oeste",1173332.70145,0
33044,"Morera","17/05/2011 13:43","Alto (> 8 mts)",170,"Grande",-68.8533738708,-32.886968286,5,"Residencial Sur",2423808.92355,1
6301,"Olmo comun","27/06/2011 11:43","Medio (4 - 8 mts)",80,"Grande",-68.8587795547,-32.8903687595,5,"Residencial Sur",2423808.92355,0
12039,"Fresno europeo","03/05/2010 13:01","Bajo (2 - 4 mts)",82,"Grande",-68.8537673822,-32.8666930769,6,"Residencial Norte",2694682.37982,0
25297,"Morera","08/02/2011 08:39","Alto (> 8 mts)",170,"Grande",-68.8372808746,-32.8983431841,2,"Barrio Civico",2366816.36021,0
12657,"Catalpa","17/01/2011 11:46","Medio (4 - 8 mts)",90,"Grande",-68.8467592209,-32.8633950829,4,"Cuarta Oeste",1173332.70145,0
34079,"Fresno europeo","31/05/2011 13:17","Bajo (2 - 4 mts)",30,"Mediano",-68.8563043336,-32.8842282397,5,"Residencial Sur",2423808.92355,0
31743,"Fresno americano","28/06/2011 12:22","Medio (4 - 8 mts)",85,"Grande",-68.8585152545,-32.8894242371,5,"Residencial Sur",2423808.92355,0
33770,"Fresno europeo","12/05/2011 09:02","Medio (4 - 8 mts)",110,"Grande",-68.8566371614,-32.885260789,5,"Residencial Sur",2423808.92355,0
46212,"Morera","27/09/2011 12:18","Medio (4 - 8 mts)",180,"Grande",-68.8261605039,-32.8754999107,4,"Cuarta Este Área Fundacional",1822015.85685,0
10240,"Jacarand","10/12/2010 10:30","Muy bajo (1 - 2 mts)",5,"Chico",-68.8495019506,-32.8723573157,6,"Residencial Norte",2694682.37982,0
18017,"Morera","29/07/2011 17:11","Medio (4 - 8 mts)",35,"Mediano",-68.8413098071,-32.8675907293,4,"Cuarta Oeste",1173332.70145,0
29400,"Morera","15/03/2011 13:29","Alto (> 8 mts)",90,"Grande",-68.8453015818,-32.8917559027,2,"Barrio Civico",2366816.36021,0
470,"Paraiso","07/03/2012 11:01","Medio (4 - 8 mts)",78,"Grande",-68.8220837635,-32.8685931487,4,"Cuarta Este Área Fundacional",1822015.85685,0
18188,"Morera","26/07/2011 08:47","Alto (> 8 mts)",152,"Grande",-68.8404620513,-32.8698363592,4,"Cuarta Oeste",1173332.70145,0
13124,"Morera","17/02/2011 12:45","Alto (> 8 mts)",200,"Grande",-68.8455215706,-32.8652469955,4,"Cuarta Oeste",1173332.70145,0
556,"Morera","09/03/2012 07:52","Alto (> 8 mts)",200,"Grande",-68.8189679588,-32.8681779001,4,"Cuarta Este Área Fundacional",1822015.85685,0
16019,"Morera","11/08/2011 08:30","Alto (> 8 mts)",150,"Grande",-68.8436866792,-32.8709207591,4,"Cuarta Oeste",1173332.70145,1
31991,"Fresno europeo","03/06/2011 13:12","Medio (4 - 8 mts)",60,"Mediano",-68.8589324794,-32.8878836212,5,"Residencial Sur",2423808.92355,0
12513,"Fresno europeo","25/01/2011 13:52","Medio (4 - 8 mts)",67,"Grande",-68.8492894229,-32.8681942151,6,"Residencial Norte",2694682.37982,0
33983,"Paraiso","26/05/2011 12:43","Medio (4 - 8 mts)",160,"Grande",-68.8541036631,-32.8838928366,5,"Residencial Sur",2423808.92355,0
43548,"Fresno europeo","19/10/2011 16:41","Medio (4 - 8 mts)",130,"Grande",-68.8297220745,-32.8821646232,3,"Parque O'Higgins",1531146.02653,0
5560,"Paraiso","12/04/2011 11:15","Medio (4 - 8 mts)",80,"Grande",-68.8399624488,-32.8798650358,1,"Parque Central",1655357.93265,0
23498,"Fresno europeo","21/01/2011 13:32","Alto (> 8 mts)",117,"Grande",-68.8480306228,-32.9030335969,2,"Barrio Civico",2366816.36021,0
23486,"Morera","24/01/2011 16:18","Alto (> 8 mts)",162,"Grande",-68.8492721523,-32.9032744082,2,"Barrio Civico",2366816.36021,0
24967,"Morera","16/02/2011 11:41","Alto (> 8 mts)",137,"Grande",-68.8373237791,-32.895696362,2,"Barrio Civico",2366816.36021,1
32935,"Morera","18/05/2011 12:37","Alto (> 8 mts)",190,"Grande",-68.8498505319,-32.8874980623,5,"Residencial Sur",2423808.92355,0
19611,"Morera","11/07/2011 09:25","Alto (> 8 mts)",168,"Grande",-68.8370561772,-32.8718076704,4,"Cuarta Oeste",1173332.70145,0
32019,"Morera","03/06/2011 10:35","Alto (> 8 mts)",165,"Grande",-68.8573104403,-32.8874388023,5,"Residencial Sur",2423808.92355,0
29590,"Morera","04/03/2011 09:01","Bajo (2 - 4 mts)",12,"Chico",-68.8437664246,-32.8918248374,2,"Barrio Civico",2366816.36021,0
37934,"Paraiso","27/08/2010 09:42","Alto (> 8 mts)",172,"Grande",-68.8486579628,-32.8736375263,6,"Residencial Norte",2694682.37982,0
42646,"Olmo comun","26/09/2011 08:43","Alto (> 8 mts)",150,"Grande",-68.8292853652,-32.875843702,4,"Cuarta Este Área Fundacional",1822015.85685,0
8177,"Pltano","09/03/2011 08:44","Muy bajo (1 - 2 mts)",12,"Chico",-68.8434454183,-32.892105393,2,"Barrio Civico",2366816.36021,0
43796,"Paraiso sombrilla","18/10/2011 16:45","Bajo (2 - 4 mts)",40,"Mediano",-68.8324064762,-32.8823953853,3,"Parque O'Higgins",1531146.02653,0
21541,"Acer","08/06/2011 11:40","Medio (4 - 8 mts)",67,"Grande",-68.8539909003,-32.8949918906,5,"Residencial Sur",2423808.92355,0
29663,"Acacia SP","04/03/2011 10:45","Alto (> 8 mts)",138,"Grande",-68.8417117528,-32.8945891826,2,"Barrio Civico",2366816.36021,1
10986,"Paraiso","28/03/2011 09:53","Medio (4 - 8 mts)",66,"Grande",-68.8541439929,-32.8820414361,6,"Residencial Norte",2694682.37982,0
17621,"Morera","19/07/2011 19:32","Alto (> 8 mts)",100,"Grande",-68.8431258616,-32.866805209,4,"Cuarta Oeste",1173332.70145,0
3807,"Morera","02/09/2011 10:33","Medio (4 - 8 mts)",55,"Mediano",-68.8306811076,-32.8707870028,4,"Cuarta Este Área Fundacional",1822015.85685,0
31297,"Acer","25/02/2011 12:57","Medio (4 - 8 mts)",120,"Grande",-68.8484619841,-32.8649406529,6,"Residencial Norte",2694682.37982,0
2442,"Fresno europeo","27/10/2011 09:47","Muy bajo (1 - 2 mts)",6,"Chico",-68.8375649367,-32.8908561145,3,"Parque O'Higgins",1531146.02653,0
24322,"Fresno europeo","26/01/2011 13:36","Alto (> 8 mts)",195,"Grande",-68.8441021808,-32.902050446,2,"Barrio Civico",2366816.36021,0
17585,"Morera","28/07/2011 09:16","Medio (4 - 8 mts)",126,"Grande",-68.8399756675,-32.8664504905,4,"Cuarta Oeste",1173332.70145,0
43701,"Morera","11/10/2011 09:36","Alto (> 8 mts)",145,"Grande",-68.8313180587,-32.8836907603,3,"Parque O'Higgins",1531146.02653,1
41689,"Morera","27/04/2011 13:47","Medio (4 - 8 mts)",115,"Grande",-68.8384645099,-32.8771309774,1,"Parque Central",1655357.93265,0
10813,"Jacarand","07/04/2011 17:16","Alto (> 8 mts)",38,"Mediano",-68.8575424985,-32.8769527699,7,"Residencial Parque",1786336.08966,0
18975,"Morera","03/08/2011 15:18","Alto (> 8 mts)",200,"Grande",-68.8377888368,-32.86956922,4,"Cuarta Oeste",1173332.70145,0
47155,"Fresno europeo","20/09/2011 10:13","Alto (> 8 mts)",128,"Grande",-68.8322841171,-32.8728985896,4,"Cuarta Este Área Fundacional",1822015.85685,0
7890,"Fresno europeo","15/06/2011 10:23","Medio (4 - 8 mts)",70,"Grande",-68.8574632472,-32.8892569481,5,"Residencial Sur",2423808.92355,0
44820,"Morera","26/08/2011 10:20","Alto (> 8 mts)",120,"Grande",-68.8235757895,-32.8695599014,4,"Cuarta Este Área Fundacional",1822015.85685,1
24271,"Morera","21/01/2011 07:12","Alto (> 8 mts)",210,"Grande",-68.8445363701,-32.9007368124,2,"Barrio Civico",2366816.36021,1
39821,"Morera","29/04/2011 10:15","Alto (> 8 mts)",100,"Grande",-68.8469729043,-32.883297985,1,"Parque Central",1655357.93265,0
10615,"Paraiso","15/03/2011 13:28","Alto (> 8 mts)",130,"Grande",-68.8583545268,-32.8736185265,6,"Residencial Norte",2694682.37982,0
10609,"Perenne","01/04/2011 09:24","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8493908797,-32.8765615569,6,"Residencial Norte",2694682.37982,0
27560,"Pltano","28/10/2011 11:43","Muy bajo (1 - 2 mts)",8,"Chico",-68.8398062661,-32.892662728,2,"Barrio Civico",2366816.36021,0
34514,"Paraiso sombrilla","29/03/2011 12:19","Medio (4 - 8 mts)",120,"Grande",-68.8492326349,-32.8753397752,6,"Residencial Norte",2694682.37982,0
16254,"Fresno americano","19/07/2011 21:52","Muy bajo (1 - 2 mts)",0.8,"Chico",-68.8431695825,-32.8648505694,4,"Cuarta Oeste",1173332.70145,0
4016,"Morera","26/09/2011 11:28","Bajo (2 - 4 mts)",25,"Mediano",-68.8266208639,-32.8755892537,4,"Cuarta Este Área Fundacional",1822015.85685,0
8701,"Morera","11/02/2011 12:24","Alto (> 8 mts)",107,"Grande",-68.8389027199,-32.900258006,2,"Barrio Civico",2366816.36021,1
47063,"Morera","28/09/2011 08:55","Alto (> 8 mts)",131,"Grande",-68.8346265829,-32.8736981744,4,"Cuarta Este Área Fundacional",1822015.85685,1
39964,"Morera","02/05/2011 11:48","Alto (> 8 mts)",170,"Grande",-68.8454834782,-32.8779165745,1,"Parque Central",1655357.93265,0
7447,"Fresno europeo","16/06/2011 12:12","Alto (> 8 mts)",99,"Grande",-68.8609736306,-32.9003692926,5,"Residencial Sur",2423808.92355,0
34977,"Fresno europeo","04/04/2011 10:15","Alto (> 8 mts)",99,"Grande",-68.8558338331,-32.8806782701,6,"Residencial Norte",2694682.37982,0
28570,"Pltano","23/02/2011 08:28","Alto (> 8 mts)",190,"Grande",-68.8490375255,-32.8910591608,5,"Residencial Sur",2423808.92355,0
37773,"Fresno europeo","25/01/2012 08:44","Alto (> 8 mts)",115,"Grande",-68.8493372871,-32.8724967656,6,"Residencial Norte",2694682.37982,0
27614,"Pltano","07/11/2011 08:40","Alto (> 8 mts)",180,"Grande",-68.8403566004,-32.8947878012,2,"Barrio Civico",2366816.36021,0
15070,"Fresno europeo","17/11/2011 12:29","Bajo (2 - 4 mts)",45,"Mediano",-68.8582683422,-32.8698415241,6,"Residencial Norte",2694682.37982,0
45491,"Morera","19/09/2011 08:43","Bajo (2 - 4 mts)",35,"Mediano",-68.8220287143,-32.8717982877,4,"Cuarta Este Área Fundacional",1822015.85685,0
43986,"Fresno europeo","14/10/2011 12:18","Alto (> 8 mts)",180,"Grande",-68.833687883,-32.8859974724,3,"Parque O'Higgins",1531146.02653,1
30323,"Morera","10/03/2011 13:03","Medio (4 - 8 mts)",41,"Mediano",-68.841581702,-32.8913369122,2,"Barrio Civico",2366816.36021,0
23394,"Ligustro","27/01/2011 19:34","Medio (4 - 8 mts)",30,"Mediano",-68.84935799,-32.9015662603,2,"Barrio Civico",2366816.36021,0
18143,"Ailanthus","27/07/2011 09:56","Alto (> 8 mts)",180,"Grande",-68.8413895359,-32.8685988349,4,"Cuarta Oeste",1173332.70145,0
19867,"Morera","29/06/2011 14:02","Alto (> 8 mts)",166,"Grande",-68.8338589264,-32.8623653819,4,"Cuarta Oeste",1173332.70145,0
917,"Fresno europeo","15/01/2012 19:00","Bajo (2 - 4 mts)",40,"Mediano",-68.8540739557,-32.8717295684,6,"Residencial Norte",2694682.37982,0
11464,"Morera","06/01/2011 13:27","Bajo (2 - 4 mts)",3,"Chico",-68.8434939458,-32.8628359779,4,"Cuarta Oeste",1173332.70145,0
4081,"Morera","29/09/2011 10:56","Medio (4 - 8 mts)",130,"Grande",-68.8344195213,-32.8764235216,4,"Cuarta Este Área Fundacional",1822015.85685,0
21400,"Pltano","11/05/2011 09:44","Alto (> 8 mts)",170,"Grande",-68.8550651786,-32.8923799104,5,"Residencial Sur",2423808.92355,0
38707,"Paraiso","14/12/2010 13:29","Alto (> 8 mts)",170,"Grande",-68.8504017517,-32.8707112457,6,"Residencial Norte",2694682.37982,0
5141,"Acacia SP","08/08/2011 10:58","Muy bajo (1 - 2 mts)",5,"Chico",-68.8434422937,-32.8698624711,4,"Cuarta Oeste",1173332.70145,0
39614,"Morera","25/10/2010 11:17","Alto (> 8 mts)",95,"Grande",-68.8486643486,-32.8687772754,6,"Residencial Norte",2694682.37982,0
35359,"Morera","21/06/2011 15:39","Bajo (2 - 4 mts)",22,"Mediano",-68.8544828404,-32.8833558199,5,"Residencial Sur",2423808.92355,0
32733,"Morera","17/05/2011 12:48","Alto (> 8 mts)",120,"Grande",-68.853329867,-32.8868640403,5,"Residencial Sur",2423808.92355,1
11584,"Paraiso","10/05/2010 12:23","Medio (4 - 8 mts)",170,"Grande",-68.8520847947,-32.8665602214,6,"Residencial Norte",2694682.37982,0
28940,"Fresno americano","26/04/2011 10:18","Alto (> 8 mts)",127,"Grande",-68.8460521913,-32.8856270085,1,"Parque Central",1655357.93265,0
9553,"Caducifolio","08/02/2011 09:06","Bajo (2 - 4 mts)",60,"Mediano",-68.8542255559,-32.864444258,6,"Residencial Norte",2694682.37982,0
46182,"Morera","28/09/2011 09:56","Medio (4 - 8 mts)",85,"Grande",-68.8242227789,-32.8751798066,4,"Cuarta Este Área Fundacional",1822015.85685,0
28794,"Morera","18/04/2011 10:36","Alto (> 8 mts)",125,"Grande",-68.8476827459,-32.885804468,1,"Parque Central",1655357.93265,1
7459,"Fresno europeo","17/06/2011 09:53","Medio (4 - 8 mts)",50,"Mediano",-68.8608858884,-32.8994053097,5,"Residencial Sur",2423808.92355,0
22584,"Morera","24/06/2011 09:36","Alto (> 8 mts)",62,"Grande",-68.8614052623,-32.9014543185,5,"Residencial Sur",2423808.92355,1
26433,"Fresno europeo","09/11/2011 09:38","Medio (4 - 8 mts)",115,"Grande",-68.8344252749,-32.8916272503,3,"Parque O'Higgins",1531146.02653,0
30601,"Paraiso sombrilla","11/02/2011 09:41","Medio (4 - 8 mts)",125,"Grande",-68.8583558323,-32.8653504607,6,"Residencial Norte",2694682.37982,0
41009,"Pltano","13/04/2011 12:10","Alto (> 8 mts)",153,"Grande",-68.8394495814,-32.8808349147,1,"Parque Central",1655357.93265,0
29213,"Pltano","03/03/2011 09:46","Alto (> 8 mts)",155,"Grande",-68.8455220028,-32.8880397334,2,"Barrio Civico",2366816.36021,0
2552,"Ailanthus","18/10/2011 12:41","Medio (4 - 8 mts)",15,"Chico",-68.8325460185,-32.8855197436,3,"Parque O'Higgins",1531146.02653,0
44969,"Paraiso","29/08/2011 11:44","Alto (> 8 mts)",260,"Grande",-68.8250058665,-32.8694268218,4,"Cuarta Este Área Fundacional",1822015.85685,0
17543,"Morera","28/07/2011 10:32","Medio (4 - 8 mts)",160,"Grande",-68.839666798,-32.8669593416,4,"Cuarta Oeste",1173332.70145,0
6534,"Morera","09/05/2011 12:27","Bajo (2 - 4 mts)",40,"Mediano",-68.8546014161,-32.8914860825,5,"Residencial Sur",2423808.92355,0
6859,"Fresno europeo","06/06/2011 10:13","Alto (> 8 mts)",100,"Grande",-68.85751428,-32.895506735,5,"Residencial Sur",2423808.92355,0
2323,"Fresno americano","02/11/2011 10:01","Medio (4 - 8 mts)",45,"Mediano",-68.835502612,-32.8950479831,3,"Parque O'Higgins",1531146.02653,0
2979,"Paraiso","16/09/2011 13:00","Alto (> 8 mts)",150,"Grande",-68.824956018,-32.8721021294,4,"Cuarta Este Área Fundacional",1822015.85685,1
28520,"Morera","21/02/2011 12:34","Alto (> 8 mts)",175,"Grande",-68.8487939248,-32.8899991914,5,"Residencial Sur",2423808.92355,0
33438,"Fresno europeo","15/06/2011 13:36","Alto (> 8 mts)",90,"Grande",-68.8559715263,-32.8890673291,5,"Residencial Sur",2423808.92355,0
4122,"Morera","28/09/2011 10:53","Medio (4 - 8 mts)",190,"Grande",-68.8247175079,-32.8750126038,4,"Cuarta Este Área Fundacional",1822015.85685,0
8853,"Paraiso sombrilla","01/02/2011 12:32","Bajo (2 - 4 mts)",30,"Mediano",-68.8539137096,-32.8668096143,6,"Residencial Norte",2694682.37982,0
29806,"Pltano","09/03/2011 08:33","Alto (> 8 mts)",180,"Grande",-68.8431341948,-32.8921644344,2,"Barrio Civico",2366816.36021,0
17643,"Morera","09/08/2011 10:27","Alto (> 8 mts)",180,"Grande",-68.8428137493,-32.867239344,4,"Cuarta Oeste",1173332.70145,0
24210,"Fresno europeo","26/01/2011 09:49","Bajo (2 - 4 mts)",70,"Grande",-68.8454510966,-32.9018066536,2,"Barrio Civico",2366816.36021,0
1178,"Conifera","29/11/2011 10:07","Bajo (2 - 4 mts)",14,"Chico",-68.8761616545,-32.8650250147,8,"Aeroparque",2203364.73622,0
20236,"Morera","26/05/2011 12:06","Bajo (2 - 4 mts)",51,"Mediano",-68.8595637892,-32.8937521859,5,"Residencial Sur",2423808.92355,1
21354,"Morera","09/05/2011 09:05","Medio (4 - 8 mts)",20,"Chico",-68.8532235676,-32.8931935613,5,"Residencial Sur",2423808.92355,0
41792,"Morera","27/04/2011 09:41","Medio (4 - 8 mts)",220,"Grande",-68.8421864597,-32.878517754,1,"Parque Central",1655357.93265,0
40940,"Fresno europeo","18/04/2011 18:33","Medio (4 - 8 mts)",30,"Mediano",-68.8383454174,-32.8852252288,3,"Parque O'Higgins",1531146.02653,0
27030,"Morera","28/10/2011 10:55","Alto (> 8 mts)",115,"Grande",-68.8385426803,-32.8919116281,3,"Parque O'Higgins",1531146.02653,0
36216,"Fresno europeo","30/03/2011 12:33","Alto (> 8 mts)",125,"Grande",-68.8547202465,-32.8781447609,6,"Residencial Norte",2694682.37982,1
5515,"Fresno europeo","27/04/2011 13:18","Medio (4 - 8 mts)",40,"Mediano",-68.8382966023,-32.8765338738,1,"Parque Central",1655357.93265,0
22487,"Paraiso","23/06/2011 11:53","Alto (> 8 mts)",126,"Grande",-68.8621582074,-32.8983261048,5,"Residencial Sur",2423808.92355,0
